dataset_row_id,scenario_id,condition,operating_phase,dataset_split,fault_type,source_file,row_in_scenario,time_min,time_hour,time_day,is_faulty_scenario,fault_start_min,fault_transition_end_min,is_after_fault_start,time_since_fault_start_min,time_since_fault_start_hour,feed_flow_lb_min,feed_flow_tph,reactor_riser_temperature_Tr_degC,gasoline_proxy_flow_lb_min,measured_products_flow_lb_min,lpg_wt_pct_of_feed,light_naphtha_wt_pct_of_feed,heavy_naphtha_wt_pct_of_feed,gasoline_proxy_wt_pct_of_feed,light_cycle_oil_wt_pct_of_feed,slurry_wt_pct_of_feed,measured_products_wt_pct_of_feed,feed_flow_F3_lb_s,ambient_temperature_Tatm_degF,feed_temperature_T1_degF,reactor_inlet_feed_temperature_T2_degF,reactor_riser_temperature_Tr_degF,regenerator_temperature_Treg_degF,reactor_pressure_P4_psia,regenerator_minus_reactor_pressure_deltaP_psig,regenerator_pressure_P6_psia,regenerator_total_air_flow_Fair_mol_s,furnace_firebox_temperature_T3_degF,standpipe_catalyst_level_Lsp_ft,stack_gas_temperature_Tcyc_degF,stack_gas_minus_regenerator_temperature_Tcyc_Treg_degF,stack_gas_co_Cco_g_ppm,stack_gas_o2_Co2_g_mol_pct,fractionator_overhead_pressure_P5_psia,regenerated_catalyst_flow_Frgc_lb_min,spent_catalyst_flow_Fsc_lb_min,combustion_air_blower_current_ACAB_amp,wet_gas_compressor_current_AWGC_amp,furnace_fuel_flow_F5_scf_min,combustion_air_flow_F7_lb_min,stack_gas_flow_Fsg_mol_min,wet_gas_compressor_suction_valve_flow_FV11_mol_min,cab_suction_pressure_P1_psia,cab_discharge_pressure_P2_psia,lpg_flow_FLPG_lb_min,light_naphtha_flow_FLN_lb_min,heavy_naphtha_flow_FHN_lb_min,light_cycle_oil_flow_FLCO_lb_min,slurry_flow_Fslurry_lb_min,reflux_flow_Freflux_lb_min,fractionator_overhead_temperature_Tfra_degF,fractionator_mid_temperature_T10_degF,fractionator_bottom_temperature_T20_degF,valve_fractionator_pressure_V4_pct,valve_regenerator_temperature_V6_pct,valve_regenerator_pressure_V7_pct,valve_reactor_inventory_V3_pct,valve_preheated_feed_temperature_V1_pct,valve_reactor_temperature_V2_pct,valve_accumulator_level_V9_pct,valve_fractionator_temperature_V8_pct,valve_heavy_naphtha_temperature_V10_pct,valve_light_naphtha_temperature_V11_pct
1,noc_stable_feed_flow,normal,normal_operation,train,none,NOC_stableFeedFlow_outputs.csv,1,1,0.016666666666666666,0.0006944444444444445,0,,,0,,,9900.0,269.43386778,520.5555555555555,4736.65,9527.980000000001,29.635353535353538,40.7030303030303,7.141919191919191,47.84494949494949,16.6,2.161919191919192,96.24222222222224,165.0,75.014,460.9,616.0,969.0,1250.0,34.4,-6.4,28.0,2.6804,1564.1,29.684,1255.3,5.2814,29880,0.012485,24.9,49583,49583,277.72,198.71,1990.5,3734.7,160.83,27466,14.638,35.087,2933.9,4029.6,707.05,1643.4,214.03,2945.5,310.71,509.82,628.14,45.406,24.639,54.589,46.985,57.934,45.302,51.247,49.53,49.12,47.204
2,noc_stable_feed_flow,normal,normal_operation,train,none,NOC_stableFeedFlow_outputs.csv,2,2,0.03333333333333333,0.001388888888888889,0,,,0,,,9903.6,269.53184373192005,520.5500000000001,4729.75,9521.42,29.629629629629626,40.61856294680722,7.139323074437577,47.7578860212448,16.59295609677289,2.1605274849549656,96.14099923260228,165.06,75.032,460.99,616.0,968.99,1250.0,34.4,-6.4,28.0,2.6805,1563.9,29.675,1255.3,5.2819,29881,0.012488,24.9,49592,49587,277.75,198.73,1990.0,3734.8,160.83,27469,14.638,35.087,2934.4,4022.7,707.05,1643.3,213.97,2945.7,310.72,509.82,628.14,45.41,24.641,54.59,46.985,57.919,45.311,51.067,49.532,49.12,47.203
3,noc_stable_feed_flow,normal,normal_operation,train,none,NOC_stableFeedFlow_outputs.csv,3,3,0.05,0.0020833333333333333,0,,,0,,,9901.2,269.46652643064004,520.5500000000001,4728.54,9520.73,29.642871571122694,40.616288934674586,7.140952611804628,47.757241546479214,16.596978144063343,2.160243202844099,96.15733446450933,165.02,75.053,460.8,615.99,968.99,1250.0,34.4,-6.4,28.0,2.6805,1564.8,29.678,1255.3,5.2811,29883,0.012485,24.9,49587,49586,277.77,198.77,1992.3,3734.8,160.83,27474,14.638,35.087,2935.0,4021.5,707.04,1643.3,213.89,2946.0,310.73,509.82,628.14,45.416,24.642,54.591,46.985,57.986,45.307,51.033,49.535,49.118,47.201
4,noc_stable_feed_flow,normal,normal_operation,train,none,NOC_stableFeedFlow_outputs.csv,4,4,0.06666666666666667,0.002777777777777778,0,,,0,,,9897.6,269.36855047872,520.5611111111111,4727.81,9520.4,29.657694794697704,40.62398965405755,7.143246847720659,47.76723650177821,16.60301487229227,2.1610289363077917,96.18897510507597,164.96,75.068,460.88,616.0,969.01,1250.0,34.4,-6.4,28.0,2.6804,1564.0,29.687,1255.3,5.2798,29885,0.012479,24.9,49578,49582,277.77,198.79,1990.2,3734.7,160.83,27476,14.638,35.087,2935.4,4020.8,707.01,1643.3,213.89,2946.2,310.74,509.82,628.14,45.42,24.642,54.589,46.985,57.927,45.299,51.012,49.537,49.114,47.199
5,noc_stable_feed_flow,normal,normal_operation,train,none,NOC_stableFeedFlow_outputs.csv,5,5,0.08333333333333333,0.003472222222222222,0,,,0,,,9895.199999999999,269.30323317744,520.5666666666667,4727.48,9520.289999999999,29.665898617511523,40.630810898213284,7.144676206645648,47.77548710485892,16.607041798043497,2.1627657854313207,96.21119330584526,164.92,75.072,460.96,616.01,969.02,1250.0,34.4,-6.4,28.0,2.6803,1563.2,29.695,1255.3,5.2787,29884,0.012473,24.9,49570,49577,277.76,198.8,1988.4,3734.5,160.82,27477,14.638,35.087,2935.5,4020.5,706.98,1643.3,214.01,2946.4,310.75,509.82,628.14,45.42,24.639,54.586,46.984,57.874,45.291,51.001,49.538,49.109,47.202
6,noc_stable_feed_flow,normal,normal_operation,train,none,NOC_stableFeedFlow_outputs.csv,6,6,0.1,0.004166666666666667,0,,,0,,,9894.0,269.27057452680003,520.5666666666667,4727.67,9520.59,29.66747523751769,40.637760258742674,7.1454416818273705,47.78320194057004,16.61006670709521,2.165150596321003,96.22589448150394,164.9,75.065,460.78,616.0,969.02,1250.0,34.4,-6.4,28.0,2.6801,1564.2,29.7,1255.3,5.2784,29882,0.012471,24.9,49565,49572,277.74,198.79,1990.9,3734.2,160.81,27474,14.638,35.088,2935.3,4020.7,706.97,1643.4,214.22,2946.3,310.75,509.82,628.14,45.417,24.636,54.583,46.983,57.945,45.286,51.005,49.536,49.108,47.209
7,noc_stable_feed_flow,normal,normal_operation,train,none,NOC_stableFeedFlow_outputs.csv,7,7,0.11666666666666667,0.004861111111111111,0,,,0,,,9892.2,269.22158655084,520.5666666666667,4727.62,9520.93,29.671862679687024,40.64414387092861,7.147247326176179,47.79139119710479,16.615110895452982,2.168476173146519,96.24684094539131,164.87,75.071,460.78,616.0,969.02,1250.0,34.4,-6.4,28.0,2.6799,1564.0,29.703,1255.3,5.2777,29879,0.012466,24.9,49558,49566,277.73,198.79,1990.5,3733.8,160.8,27474,14.638,35.088,2935.2,4020.6,707.02,1643.6,214.51,2946.1,310.75,509.81,628.14,45.417,24.631,54.579,46.982,57.935,45.281,51.004,49.532,49.116,47.218
8,noc_stable_feed_flow,normal,normal_operation,train,none,NOC_stableFeedFlow_outputs.csv,8,8,0.13333333333333333,0.005555555555555556,0,,,0,,,9893.4,269.25424520148,520.5611111111111,4727.58,9521.410000000002,29.66927446580549,40.63719247174885,7.1479976550023245,47.78519012675117,16.61410637394627,2.171447631754503,96.24001859825745,164.89,75.083,460.45,615.99,969.01,1250.0,34.4,-6.4,28.0,2.6797,1566.1,29.698,1255.3,5.2775,29876,0.012464,24.9,49558,49563,277.72,198.79,1995.7,3733.4,160.78,27475,14.638,35.089,2935.3,4020.4,707.18,1643.7,214.83,2945.8,310.75,509.81,628.14,45.418,24.628,54.574,46.981,58.087,45.284,50.998,49.527,49.138,47.227
9,noc_stable_feed_flow,normal,normal_operation,train,none,NOC_stableFeedFlow_outputs.csv,9,9,0.15,0.00625,0,,,0,,,9892.8,269.23791587616,520.5611111111111,4727.24,9521.99,29.675117256994987,40.63359210739124,7.151059356299531,47.784651463690764,16.617135694646613,2.1748140061458843,96.25171842147824,164.88,75.109,460.56,616.0,969.01,1250.0,34.4,-6.4,28.0,2.6795,1565.4,29.695,1255.3,5.2764,29875,0.012458,24.9,49553,49558,277.72,198.81,1993.9,3733.0,160.77,27478,14.638,35.089,2935.7,4019.8,707.44,1643.9,215.15,2945.5,310.76,509.8,628.13,45.421,24.624,54.57,46.98,58.034,45.283,50.979,49.522,49.176,47.235
10,noc_stable_feed_flow,normal,normal_operation,train,none,NOC_stableFeedFlow_outputs.csv,10,10,0.16666666666666666,0.006944444444444444,0,,,0,,,9895.199999999999,269.30323317744,520.5555555555555,4726.92,9522.539999999999,29.672972754466816,40.6166626243027,7.153165170991997,47.769827795294695,16.61411593499879,2.1770151184412647,96.23393160320155,164.92,75.135,460.4,615.99,969.0,1250.0,34.4,-6.4,28.0,2.6793,1566.6,29.686,1255.3,5.2757,29875,0.012455,24.9,49556,49557,277.73,198.84,1996.9,3732.8,160.76,27481,14.638,35.089,2936.2,4019.1,707.82,1644.0,215.42,2945.3,310.77,509.79,628.13,45.425,24.622,54.566,46.98,58.12,45.29,50.958,49.516,49.229,47.241
